citizenship,year,n
Iceland,1998,134100
Iceland,1999,135295
Iceland,2000,136507
Iceland,2001,137880
Iceland,2002,138891
Iceland,2003,139601
Iceland,2004,140671
Iceland,2005,141951
Iceland,2006,143586
Iceland,2007,145075
Iceland,2008,146576
Iceland,2009,148056
Iceland,2010,148317
Iceland,2011,146382
Iceland,2012,146963
Iceland,2013,147899
Iceland,2014,148975
Iceland,2015,149809
Iceland,2016,150530
Iceland,2017,151846
Iceland,2018,153301
Iceland,2019,154399
Iceland,2020,155326
Iceland,2021,156986
Iceland,2022,158872
Iceland,2023,159763
Iceland,2024,160623
Denmark,1998,369
Denmark,1999,387
Denmark,2000,373
Denmark,2001,392
Denmark,2002,403
Denmark,2003,378
Denmark,2004,360
Denmark,2005,380
Denmark,2006,392
Denmark,2007,406
Denmark,2008,422
Denmark,2009,421
Denmark,2010,382
Denmark,2011,353
Denmark,2012,353
Denmark,2013,361
Denmark,2014,370
Denmark,2015,377
Denmark,2016,376
Denmark,2017,368
Denmark,2018,392
Denmark,2019,405
Denmark,2020,384
Denmark,2021,378
Denmark,2022,387
Denmark,2023,389
Denmark,2024,402
Finland,1998,27
Finland,1999,33
Finland,2000,27
Finland,2001,23
Finland,2002,37
Finland,2003,26
Finland,2004,23
Finland,2005,21
Finland,2006,24
Finland,2007,35
Finland,2008,35
Finland,2009,33
Finland,2010,30
Finland,2011,23
Finland,2012,23
Finland,2013,17
Finland,2014,22
Finland,2015,27
Finland,2016,29
Finland,2017,37
Finland,2018,34
Finland,2019,39
Finland,2020,32
Finland,2021,31
Finland,2022,39
Finland,2023,47
Finland,2024,44
Norway,1998,101
Norway,1999,109
Norway,2000,112
Norway,2001,117
Norway,2002,113
Norway,2003,113
Norway,2004,129
Norway,2005,114
Norway,2006,119
Norway,2007,117
Norway,2008,118
Norway,2009,117
Norway,2010,102
Norway,2011,83
Norway,2012,82
Norway,2013,81
Norway,2014,98
Norway,2015,107
Norway,2016,98
Norway,2017,106
Norway,2018,119
Norway,2019,132
Norway,2020,121
Norway,2021,118
Norway,2022,134
Norway,2023,125
Norway,2024,128
Sweden,1998,100
Sweden,1999,117
Sweden,2000,130
Sweden,2001,114
Sweden,2002,123
Sweden,2003,106
Sweden,2004,126
Sweden,2005,116
Sweden,2006,129
Sweden,2007,129
Sweden,2008,171
Sweden,2009,156
Sweden,2010,126
Sweden,2011,118
Sweden,2012,105
Sweden,2013,108
Sweden,2014,116
Sweden,2015,128
Sweden,2016,131
Sweden,2017,122
Sweden,2018,155
Sweden,2019,169
Sweden,2020,155
Sweden,2021,142
Sweden,2022,176
Sweden,2023,174
Sweden,2024,192
Austria,1998,19
Austria,1999,18
Austria,2000,16
Austria,2001,18
Austria,2002,21
Austria,2003,18
Austria,2004,17
Austria,2005,21
Austria,2006,25
Austria,2007,33
Austria,2008,39
Austria,2009,37
Austria,2010,38
Austria,2011,24
Austria,2012,17
Austria,2013,18
Austria,2014,29
Austria,2015,33
Austria,2016,35
Austria,2017,36
Austria,2018,42
Austria,2019,38
Austria,2020,37
Austria,2021,36
Austria,2022,43
Austria,2023,42
Austria,2024,50
Belgium,1998,13
Belgium,1999,14
Belgium,2000,17
Belgium,2001,26
Belgium,2002,30
Belgium,2003,31
Belgium,2004,24
Belgium,2005,13
Belgium,2006,16
Belgium,2007,15
Belgium,2008,17
Belgium,2009,23
Belgium,2010,23
Belgium,2011,12
Belgium,2012,9
Belgium,2013,14
Belgium,2014,12
Belgium,2015,20
Belgium,2016,21
Belgium,2017,34
Belgium,2018,45
Belgium,2019,51
Belgium,2020,48
Belgium,2021,46
Belgium,2022,47
Belgium,2023,45
Belgium,2024,49
Bulgaria,1998,12
Bulgaria,1999,14
Bulgaria,2000,20
Bulgaria,2001,29
Bulgaria,2002,31
Bulgaria,2003,36
Bulgaria,2004,36
Bulgaria,2005,37
Bulgaria,2006,49
Bulgaria,2007,54
Bulgaria,2008,55
Bulgaria,2009,51
Bulgaria,2010,41
Bulgaria,2011,38
Bulgaria,2012,35
Bulgaria,2013,44
Bulgaria,2014,62
Bulgaria,2015,84
Bulgaria,2016,107
Bulgaria,2017,146
Bulgaria,2018,176
Bulgaria,2019,218
Bulgaria,2020,245
Bulgaria,2021,239
Bulgaria,2022,239
Bulgaria,2023,266
Bulgaria,2024,261
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,1
Cyprus,2008,1
Cyprus,2009,1
Cyprus,2010,2
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Cyprus,2017,1
Cyprus,2018,3
Cyprus,2019,4
Cyprus,2020,3
Cyprus,2021,5
Cyprus,2022,5
Cyprus,2023,8
Cyprus,2024,8
Czechia,1998,11
Czechia,1999,13
Czechia,2000,26
Czechia,2001,12
Czechia,2002,11
Czechia,2003,13
Czechia,2004,13
Czechia,2005,15
Czechia,2006,18
Czechia,2007,99
Czechia,2008,165
Czechia,2009,182
Czechia,2010,72
Czechia,2011,44
Czechia,2012,52
Czechia,2013,49
Czechia,2014,72
Czechia,2015,111
Czechia,2016,131
Czechia,2017,163
Czechia,2018,245
Czechia,2019,328
Czechia,2020,355
Czechia,2021,324
Czechia,2022,359
Czechia,2023,407
Czechia,2024,475
Germany,1998,88
Germany,1999,91
Germany,2000,97
Germany,2001,139
Germany,2002,167
Germany,2003,182
Germany,2004,168
Germany,2005,166
Germany,2006,344
Germany,2007,452
Germany,2008,503
Germany,2009,474
Germany,2010,383
Germany,2011,274
Germany,2012,256
Germany,2013,241
Germany,2014,261
Germany,2015,291
Germany,2016,310
Germany,2017,345
Germany,2018,396
Germany,2019,398
Germany,2020,385
Germany,2021,422
Germany,2022,446
Germany,2023,480
Germany,2024,498
Estonia,1998,5
Estonia,1999,8
Estonia,2000,8
Estonia,2001,21
Estonia,2002,24
Estonia,2003,21
Estonia,2004,24
Estonia,2005,23
Estonia,2006,25
Estonia,2007,37
Estonia,2008,46
Estonia,2009,57
Estonia,2010,51
Estonia,2011,41
Estonia,2012,38
Estonia,2013,32
Estonia,2014,33
Estonia,2015,32
Estonia,2016,39
Estonia,2017,41
Estonia,2018,50
Estonia,2019,50
Estonia,2020,50
Estonia,2021,68
Estonia,2022,90
Estonia,2023,94
Estonia,2024,142
Spain,1998,43
Spain,1999,52
Spain,2000,52
Spain,2001,59
Spain,2002,64
Spain,2003,73
Spain,2004,68
Spain,2005,60
Spain,2006,70
Spain,2007,74
Spain,2008,85
Spain,2009,102
Spain,2010,107
Spain,2011,110
Spain,2012,87
Spain,2013,98
Spain,2014,160
Spain,2015,227
Spain,2016,257
Spain,2017,330
Spain,2018,427
Spain,2019,470
Spain,2020,556
Spain,2021,555
Spain,2022,648
Spain,2023,780
Spain,2024,854
France,1998,45
France,1999,53
France,2000,63
France,2001,78
France,2002,94
France,2003,80
France,2004,66
France,2005,70
France,2006,82
France,2007,85
France,2008,105
France,2009,130
France,2010,151
France,2011,114
France,2012,111
France,2013,106
France,2014,135
France,2015,162
France,2016,182
France,2017,201
France,2018,245
France,2019,292
France,2020,306
France,2021,313
France,2022,330
France,2023,364
France,2024,389
United Kingdom,1998,185
United Kingdom,1999,198
United Kingdom,2000,216
United Kingdom,2001,246
United Kingdom,2002,277
United Kingdom,2003,260
United Kingdom,2004,234
United Kingdom,2005,215
United Kingdom,2006,248
United Kingdom,2007,287
United Kingdom,2008,324
United Kingdom,2009,372
United Kingdom,2010,379
United Kingdom,2011,339
United Kingdom,2012,355
United Kingdom,2013,360
United Kingdom,2014,385
United Kingdom,2015,402
United Kingdom,2016,440
United Kingdom,2017,502
United Kingdom,2018,540
United Kingdom,2019,586
United Kingdom,2020,648
United Kingdom,2021,667
United Kingdom,2022,619
United Kingdom,2023,630
United Kingdom,2024,619
Greece,1998,3
Greece,1999,6
Greece,2000,5
Greece,2001,4
Greece,2002,6
Greece,2003,6
Greece,2004,6
Greece,2005,5
Greece,2006,6
Greece,2007,8
Greece,2008,9
Greece,2009,5
Greece,2010,7
Greece,2011,8
Greece,2012,10
Greece,2013,13
Greece,2014,17
Greece,2015,19
Greece,2016,28
Greece,2017,44
Greece,2018,84
Greece,2019,122
Greece,2020,142
Greece,2021,150
Greece,2022,199
Greece,2023,271
Greece,2024,364
Hungary,1998,18
Hungary,1999,21
Hungary,2000,22
Hungary,2001,18
Hungary,2002,18
Hungary,2003,19
Hungary,2004,19
Hungary,2005,19
Hungary,2006,21
Hungary,2007,27
Hungary,2008,48
Hungary,2009,99
Hungary,2010,69
Hungary,2011,58
Hungary,2012,54
Hungary,2013,59
Hungary,2014,69
Hungary,2015,85
Hungary,2016,107
Hungary,2017,153
Hungary,2018,235
Hungary,2019,232
Hungary,2020,269
Hungary,2021,275
Hungary,2022,296
Hungary,2023,384
Hungary,2024,429
Ireland,1998,22
Ireland,1999,30
Ireland,2000,24
Ireland,2001,25
Ireland,2002,29
Ireland,2003,26
Ireland,2004,22
Ireland,2005,16
Ireland,2006,20
Ireland,2007,26
Ireland,2008,33
Ireland,2009,38
Ireland,2010,45
Ireland,2011,34
Ireland,2012,40
Ireland,2013,43
Ireland,2014,41
Ireland,2015,38
Ireland,2016,43
Ireland,2017,51
Ireland,2018,55
Ireland,2019,60
Ireland,2020,76
Ireland,2021,91
Ireland,2022,86
Ireland,2023,101
Ireland,2024,106
Italy,1998,19
Italy,1999,21
Italy,2000,25
Italy,2001,44
Italy,2002,53
Italy,2003,62
Italy,2004,67
Italy,2005,183
Italy,2006,233
Italy,2007,242
Italy,2008,185
Italy,2009,159
Italy,2010,112
Italy,2011,90
Italy,2012,71
Italy,2013,82
Italy,2014,101
Italy,2015,118
Italy,2016,137
Italy,2017,161
Italy,2018,213
Italy,2019,246
Italy,2020,277
Italy,2021,295
Italy,2022,403
Italy,2023,483
Italy,2024,525
Lithuania,1998,8
Lithuania,1999,14
Lithuania,2000,28
Lithuania,2001,95
Lithuania,2002,152
Lithuania,2003,183
Lithuania,2004,195
Lithuania,2005,211
Lithuania,2006,335
