sveitarfelag,ar,aldur,n_leik,n_heild
Akraneskaupstaður,1998,Á fyrsta ári,0,79
Akraneskaupstaður,1998,1 árs,1,69
Akraneskaupstaður,1998,2 ára,58,70
Akraneskaupstaður,1998,3 ára,71,72
Akraneskaupstaður,1998,4 ára,65,93
Akraneskaupstaður,1998,5 ára,85,80
Akraneskaupstaður,1999,Á fyrsta ári,0,85
Akraneskaupstaður,1999,1 árs,8,77
Akraneskaupstaður,1999,2 ára,74,71
Akraneskaupstaður,1999,3 ára,68,75
Akraneskaupstaður,1999,4 ára,68,72
Akraneskaupstaður,1999,5 ára,66,94
Akraneskaupstaður,2000,Á fyrsta ári,0,98
Akraneskaupstaður,2000,1 árs,0,95
Akraneskaupstaður,2000,2 ára,67,88
Akraneskaupstaður,2000,3 ára,84,71
Akraneskaupstaður,2000,4 ára,71,75
Akraneskaupstaður,2000,5 ára,73,73
Akraneskaupstaður,2001,Á fyrsta ári,0,65
Akraneskaupstaður,2001,1 árs,0,98
Akraneskaupstaður,2001,2 ára,68,94
Akraneskaupstaður,2001,3 ára,92,90
Akraneskaupstaður,2001,4 ára,92,75
Akraneskaupstaður,2001,5 ára,75,77
Akraneskaupstaður,2002,Á fyrsta ári,0,86
Akraneskaupstaður,2002,1 árs,0,64
Akraneskaupstaður,2002,2 ára,43,102
Akraneskaupstaður,2002,3 ára,92,96
Akraneskaupstaður,2002,4 ára,90,95
Akraneskaupstaður,2002,5 ára,91,77
Akraneskaupstaður,2003,Á fyrsta ári,0,88
Akraneskaupstaður,2003,1 árs,0,85
Akraneskaupstaður,2003,2 ára,68,69
Akraneskaupstaður,2003,3 ára,67,100
Akraneskaupstaður,2003,4 ára,95,99
Akraneskaupstaður,2003,5 ára,92,92
Akraneskaupstaður,2004,Á fyrsta ári,0,79
Akraneskaupstaður,2004,1 árs,11,85
Akraneskaupstaður,2004,2 ára,78,86
Akraneskaupstaður,2004,3 ára,85,74
Akraneskaupstaður,2004,4 ára,75,97
Akraneskaupstaður,2004,5 ára,92,92
Akraneskaupstaður,2005,Á fyrsta ári,0,76
Akraneskaupstaður,2005,1 árs,12,87
Akraneskaupstaður,2005,2 ára,82,83
Akraneskaupstaður,2005,3 ára,77,86
