rikisfang,ar,n,country
Ísland,1998,134100,Iceland
Ísland,1999,135295,Iceland
Ísland,2000,136507,Iceland
Ísland,2001,137880,Iceland
Ísland,2002,138891,Iceland
Ísland,2003,139601,Iceland
Ísland,2004,140671,Iceland
Ísland,2005,141951,Iceland
Ísland,2006,143586,Iceland
Ísland,2007,145075,Iceland
Ísland,2008,146576,Iceland
Ísland,2009,148056,Iceland
Ísland,2010,148317,Iceland
Ísland,2011,146382,Iceland
Ísland,2012,146963,Iceland
Ísland,2013,147899,Iceland
Ísland,2014,148975,Iceland
Ísland,2015,149809,Iceland
Ísland,2016,150530,Iceland
Ísland,2017,151846,Iceland
Ísland,2018,153301,Iceland
Ísland,2019,154399,Iceland
Ísland,2020,155326,Iceland
Ísland,2021,156986,Iceland
Ísland,2022,158872,Iceland
Ísland,2023,159763,Iceland
Ísland,2024,160623,Iceland
Danmörk,1998,369,Denmark
Danmörk,1999,387,Denmark
Danmörk,2000,373,Denmark
Danmörk,2001,392,Denmark
Danmörk,2002,403,Denmark
Danmörk,2003,378,Denmark
Danmörk,2004,360,Denmark
Danmörk,2005,380,Denmark
Danmörk,2006,392,Denmark
Danmörk,2007,406,Denmark
Danmörk,2008,422,Denmark
Danmörk,2009,421,Denmark
Danmörk,2010,382,Denmark
Danmörk,2011,353,Denmark
Danmörk,2012,353,Denmark
Danmörk,2013,361,Denmark
Danmörk,2014,370,Denmark
Danmörk,2015,377,Denmark
Danmörk,2016,376,Denmark
Danmörk,2017,368,Denmark
Danmörk,2018,392,Denmark
Danmörk,2019,405,Denmark
Danmörk,2020,384,Denmark
Danmörk,2021,378,Denmark
Danmörk,2022,387,Denmark
Danmörk,2023,389,Denmark
Danmörk,2024,402,Denmark
Finnland,1998,27,Finland
Finnland,1999,33,Finland
Finnland,2000,27,Finland
Finnland,2001,23,Finland
Finnland,2002,37,Finland
Finnland,2003,26,Finland
Finnland,2004,23,Finland
Finnland,2005,21,Finland
Finnland,2006,24,Finland
Finnland,2007,35,Finland
Finnland,2008,35,Finland
Finnland,2009,33,Finland
Finnland,2010,30,Finland
Finnland,2011,23,Finland
Finnland,2012,23,Finland
Finnland,2013,17,Finland
Finnland,2014,22,Finland
Finnland,2015,27,Finland
Finnland,2016,29,Finland
Finnland,2017,37,Finland
Finnland,2018,34,Finland
Finnland,2019,39,Finland
Finnland,2020,32,Finland
Finnland,2021,31,Finland
Finnland,2022,39,Finland
Finnland,2023,47,Finland
Finnland,2024,44,Finland
Noregur,1998,101,Norway
Noregur,1999,109,Norway
Noregur,2000,112,Norway
Noregur,2001,117,Norway
Noregur,2002,113,Norway
Noregur,2003,113,Norway
Noregur,2004,129,Norway
Noregur,2005,114,Norway
Noregur,2006,119,Norway
Noregur,2007,117,Norway
Noregur,2008,118,Norway
Noregur,2009,117,Norway
Noregur,2010,102,Norway
Noregur,2011,83,Norway
Noregur,2012,82,Norway
Noregur,2013,81,Norway
Noregur,2014,98,Norway
Noregur,2015,107,Norway
Noregur,2016,98,Norway
Noregur,2017,106,Norway
Noregur,2018,119,Norway
Noregur,2019,132,Norway
Noregur,2020,121,Norway
Noregur,2021,118,Norway
Noregur,2022,134,Norway
Noregur,2023,125,Norway
Noregur,2024,128,Norway
Svíþjóð,1998,100,Sweden
Svíþjóð,1999,117,Sweden
Svíþjóð,2000,130,Sweden
Svíþjóð,2001,114,Sweden
Svíþjóð,2002,123,Sweden
Svíþjóð,2003,106,Sweden
Svíþjóð,2004,126,Sweden
Svíþjóð,2005,116,Sweden
Svíþjóð,2006,129,Sweden
Svíþjóð,2007,129,Sweden
Svíþjóð,2008,171,Sweden
Svíþjóð,2009,156,Sweden
Svíþjóð,2010,126,Sweden
Svíþjóð,2011,118,Sweden
Svíþjóð,2012,105,Sweden
Svíþjóð,2013,108,Sweden
Svíþjóð,2014,116,Sweden
Svíþjóð,2015,128,Sweden
Svíþjóð,2016,131,Sweden
Svíþjóð,2017,122,Sweden
Svíþjóð,2018,155,Sweden
Svíþjóð,2019,169,Sweden
Svíþjóð,2020,155,Sweden
Svíþjóð,2021,142,Sweden
Svíþjóð,2022,176,Sweden
Svíþjóð,2023,174,Sweden
Svíþjóð,2024,192,Sweden
Austurríki,1998,19,Austria
Austurríki,1999,18,Austria
Austurríki,2000,16,Austria
Austurríki,2001,18,Austria
Austurríki,2002,21,Austria
Austurríki,2003,18,Austria
Austurríki,2004,17,Austria
Austurríki,2005,21,Austria
Austurríki,2006,25,Austria
Austurríki,2007,33,Austria
Austurríki,2008,39,Austria
Austurríki,2009,37,Austria
